store_id,store_name,store_name_english,score,review_cnt,tabelog_lunch_budget_min,tabelog_lunch_budget_max,tabelog_dinner_budget_min,tabelog_dinner_budget_max,customer_lunch_budget_min,customer_lunch_budget_max,customer_dinner_budget_min,customer_dinner_budget_max,genre,url,url_english,address,latitude,longitude,prefecture,address_english,prefecture_english,website
00000073,中華そば かみなり雲呑,chuukasobakaminariwantan,3.69,473,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270404/27105005/,https://tabelog.com/en/osaka/A2701/A270404/27105005/,大阪府大阪市住吉区長居東3-14-22,34.6066549,135.5136681,大阪府,3-chome-14-22 Nagaihigashi Sumiyoshi-ku Osaka,Osaka,
00000074,中華蕎麦 葛,Chuukasobakazura,3.76,1460,0,999,1000,999,0,999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270106/27087256/,https://tabelog.com/en/osaka/A2701/A270106/27087256/,大阪府大阪市西区阿波座1-12-21 喜多ビル 1F,34.681392,135.495025,大阪府,1-chome-12-21 Awaza Nishi-ku Osaka,Osaka,
00000075,麺屋 一慶,Menyaikkei,3.68,507,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270604/27041576/,https://tabelog.com/en/osaka/A2706/A270604/27041576/,大阪府茨木市竹橋町8-2 ホウキビル　１Ｆ,34.8201408,135.5753739,大阪府,8-2 Takehashicho Ibaraki Osaka,Osaka,
00000076,ついてる中山,Tsuiterunakayama,3.64,347,1000,1999,1000,1999,1000,999,1000,999,ramen,https://tabelog.com/osaka/A2701/A270304/27052710/,https://tabelog.com/en/osaka/A2701/A270304/27052710/,大阪府大阪市旭区今市2-8-34,34.7269874,135.5546533,大阪府,2-chome-8-34 Imaichi Asahi-ku Osaka,Osaka,
00000077,麺屋 はなぶさ,menyahanabusa,3.72,734,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270106/27071670/,https://tabelog.com/en/osaka/A2701/A270106/27071670/,大阪府大阪市中央区本町1-1-4,34.6838837,135.5095983,大阪府,1-chome-1-4 Honmachi Chuo-ku Osaka,Osaka,
00000078,麺屋 丈六 なんば店,Menyajouroku,3.75,1876,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270202/27084754/,https://tabelog.com/en/osaka/A2701/A270202/27084754/,大阪府大阪市中央区難波千日前6-16,34.6637297,135.5048935,大阪府,6-16 Nanbasennichimae Chuo-ku Osaka,Osaka,http://jouroku.blog.fc2.com/
00000079,鶏 soba 座銀 本店,torisobazagin,3.74,1391,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270102/27079112/,https://tabelog.com/en/osaka/A2701/A270102/27079112/,大阪府大阪市西区江戸堀1-19-2,34.6895728,135.4950344,大阪府,1-chome-19-2 Edobori Nishi-ku Osaka,Osaka,http://silver-grape.com/
00000080,なにわ 麺次郎,Naniwa menjirou,3.71,1026,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270202/27112089/,https://tabelog.com/en/osaka/A2701/A270202/27112089/,大阪府大阪市中央区難波4-1-17 近鉄大阪難波駅 改札内,34.6654239,135.5000539,大阪府,4 Chome-1-17 Nanba Chuo-ku Osaka,Osaka,
00000081,かしや,Kashiya,3.73,701,0,999,1000,999,0,999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270406/27052519/,https://tabelog.com/en/osaka/A2701/A270406/27052519/,大阪府大阪市西成区玉出中2-4-21,34.6261631,135.4915465,大阪府,2 Chome-4-21 Tamadenaka Nishinari Ward Osaka,Osaka,http://kashiya.wix.com/index
00000082,麺屋彩々 昭和町本店,menyasaisai,3.72,1073,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270203/27059500/,https://tabelog.com/en/osaka/A2701/A270203/27059500/,大阪府大阪市阿倍野区阪南町1-46-8,34.6340634,135.5163754,大阪府,1-chome-46-8 Hannancho Abeno-ku Osaka,Osaka,http://menya-saisai.co.jp
00000083,らーめん工房 RISE,ra-menkoubouraizu,3.68,377,0,999,1000,999,0,999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270705/27051582/,https://tabelog.com/en/osaka/A2707/A270705/27051582/,大阪府八尾市本町3-11-22,34.6278658,135.5949061,大阪府,3-chome-11-22 Honmachi Yao Osaka,Osaka,
00000084,らーめん鱗 西中島店,Ramenuroko,3.66,889,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270301/27082871/,https://tabelog.com/en/osaka/A2701/A270301/27082871/,大阪府大阪市淀川区西中島4-5-22 第3新大阪ビル 1A,34.7272734,135.4966544,大阪府,4-chome-5-22 Nishinakajima Yodogawa-ku Osaka,Osaka,https://ramen-uroko.com/
00000085,上方レインボー,Kamigatareimbo,3.72,453,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270203/27116315/,https://tabelog.com/en/osaka/A2701/A270203/27116315/,大阪府大阪市天王寺区勝山4-6-3,34.6550388,135.5257509,大阪府,4-chome-6-3 Katsuyama Tennoji-ku Osaka,Osaka,
00000086,大阪麺哲,Oosakamentetsu,3.73,1520,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270101/27080479/,https://tabelog.com/en/osaka/A2701/A270101/27080479/,大阪府大阪市北区曾根崎2-10-27,34.7008302,135.501694,大阪府,Sonezaki Kita Ward Osaka,Osaka,http://mentetsu.co.jp/
00000087,中村商店 高槻本店,nakamurashouten,3.71,854,1000,1999,1000,1999,1000,1999,1000,999,ramen,https://tabelog.com/osaka/A2706/A270604/27064101/,https://tabelog.com/en/osaka/A2706/A270604/27064101/,大阪府高槻市上田辺町4-14,34.8498172,135.6173885,大阪府,4-14 Kamitanabecho Takatsuki Osaka,Osaka,http://www.kinseigroup.co.jp
00000088,麺哲 豊中,Mentetsu,3.71,549,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270601/27004096/,https://tabelog.com/en/osaka/A2706/A270601/27004096/,大阪府豊中市岡上の町2-2-6,34.7848394,135.463388,大阪府,Okakaminocho Toyonaka Osaka,Osaka,http://mentetsu.co.jp/
00000089,麺匠至誠,menshoushisei,3.70,652,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270201/27085783/,https://tabelog.com/en/osaka/A2701/A270201/27085783/,大阪府大阪市西区新町1-5-7 四ツ橋ビルディング B1F,34.675639,135.4966912,大阪府,1-chome-5-7 Shinmachi Nishi-ku Osaka,Osaka,http://shiseiten.co.jp/
00000090,らーめん 小僧,Ramenkozou,3.70,879,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270108/27077479/,https://tabelog.com/en/osaka/A2701/A270108/27077479/,大阪府大阪市福島区福島3-8-10,34.6935885,135.4854718,大阪府,3-chome-8-10 Fukushima Fukushima-ku Osaka,Osaka,
00000091,世界一暇なラーメン屋,Sekaiichihimanaramenya,3.72,1549,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270102/27077402/,https://tabelog.com/en/osaka/A2701/A270102/27077402/,大阪府大阪市北区中之島3-3-23 中之島ダイビル 2F,34.6931156,135.4935985,大阪府,3-chome-3-23 Nakanoshima Kita-ku Osaka,Osaka,http://www.unchi-co.com/
00000092,尾道ラーメン 山長,Onomichiramenyamachou,3.68,389,1000,999,1000,999,1000,999,1000,999,ramen,https://tabelog.com/osaka/A2707/A270701/27007818/,https://tabelog.com/en/osaka/A2707/A270701/27007818/,大阪府守口市寺内町1-3-5,34.7332887,135.564736,大阪府,Jinaicho Moriguchi Osaka,Osaka,http://www.men-onomichi.com
00000093,カドヤ食堂 総本店,Kadoyashokudou,3.86,2433,1000,1999,1000,1999,2000,2999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270105/27001084/,https://tabelog.com/en/osaka/A2701/A270105/27001084/,大阪府大阪市西区新町4-16-13 キャピタル西長堀 1F,34.6761318,135.483751,大阪府,4-chome-16-13 Shinmachi Nishi-ku Osaka,Osaka,
00000094,西中島 光龍益,nishinakajimakouryuumasu,3.69,589,1000,999,0,999,1000,1999,0,999,ramen,https://tabelog.com/osaka/A2701/A270301/27084534/,https://tabelog.com/en/osaka/A2701/A270301/27084534/,大阪府大阪市淀川区西中島6-5-2,34.7285398,135.4970163,大阪府,6-chome-5-2 Nishinakajima Yodogawa-ku Osaka,Osaka,
00000095,麺麓menroku,Menroku,3.70,590,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270702/27093194/,https://tabelog.com/en/osaka/A2707/A270702/27093194/,大阪府枚方市大峰元町1-6-30,34.8129253,135.6855944,大阪府,Omine Motomachi Hirakata Osaka,Osaka,
00000096,とんぴととりの光龍益,tompitotorinokouryuumasu,3.74,793,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270304/27015801/,https://tabelog.com/en/osaka/A2701/A270304/27015801/,大阪府大阪市都島区中野町5-9-5,34.7056243,135.5230891,大阪府,5-chome-9-5 Nakanocho Miyakojima-ku Osaka,Osaka,
00000097,中華そば 閃,Chuukasobasen,3.70,768,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270404/27061126/,https://tabelog.com/en/osaka/A2701/A270404/27061126/,大阪府大阪市住吉区苅田7-6-15,34.5991715,135.5148284,大阪府,7-chome-6-15 Karita Sumiyoshi-ku Osaka,Osaka,
00000098,彩哲,isato,3.70,259,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270602/27114537/,https://tabelog.com/en/osaka/A2706/A270602/27114537/,大阪府吹田市朝日町5-24,34.761914,135.5248696,大阪府,5-24 Asahimachi Suita Osaka,Osaka,
00000099,人類みな麺類,Jinruiminamenrui,3.77,3360,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270301/27064584/,https://tabelog.com/en/osaka/A2701/A270301/27064584/,大阪府大阪市淀川区西中島1-12-15,34.7254515,135.4992042,大阪府,1-chome-12-15 Nishinakajima Yodogawa-ku Osaka,Osaka,http://www.unchi-co.com/
00000100,馬鹿坊,Bakabon,3.71,670,1000,1999,5000,5999,1000,1999,6000,7999,ramen,https://tabelog.com/osaka/A2701/A270101/27084317/,https://tabelog.com/en/osaka/A2701/A270101/27084317/,大阪府大阪市北区浮田1-4-10,34.7088913,135.5081313,大阪府,1-chome-4-10 Ukida Kita-ku Osaka,Osaka,
